2024/07/04 16:29:40.3238267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.6266667,1.48,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3243267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-1.586667,-2.846667,2.666667e-002,0.5933333
2024/07/04 16:29:40.3248267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,5.e-004,0.7133333,1.3,4.e-002,0.6533333
2024/07/04 16:29:40.3253267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.333333e-003,-1.14,-1.966667,-4.666667e-002,0.58
2024/07/04 16:29:40.3258267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-1.98,-3.553333,-3.333334e-002,0.5933333
2024/07/04 16:29:40.3263267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,0.7866667,1.806667,2.666667e-002,0.6666667
2024/07/04 16:29:40.3268267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-1.453333,-2.5,-3.333334e-002,0.6533333
2024/07/04 16:29:40.3273267,-4.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,0.8133333,1.726667,2.666667e-002,0.5933333
2024/07/04 16:29:40.3278267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-1.66,-2.733333,4.e-002,0.6533333
2024/07/04 16:29:40.3283267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,0.7133333,1.54,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3288267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-3.853333,-6.72,-3.333334e-002,0.6533333
2024/07/04 16:29:40.3293267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,1.42,3.113333,2.666667e-002,0.5933333
2024/07/04 16:29:40.3298267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-1.,0.9666666,-3.333334e-002,0.5933333
2024/07/04 16:29:40.3303267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.333333e-003,-1.333333e-003,-1.e-003,0.58,-1.733333,2.666667e-002,0.6666667
2024/07/04 16:29:40.3308267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.5066667,0.8733333,2.666667e-002,0.5933333
2024/07/04 16:29:40.3313267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.6466666,-1.14,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3318267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.7466667,-1.233333,2.666667e-002,0.6066667
2024/07/04 16:29:40.3323267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.4333333,0.7266667,-3.333334e-002,0.6666667
2024/07/04 16:29:40.3328267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.4533333,-0.82,2.666667e-002,0.6066667
2024/07/04 16:29:40.3333267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,0.2666667,0.4066667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3338267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.2,0.36,2.666667e-002,0.6066667
2024/07/04 16:29:40.3343267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.333333e-003,-0.36,-0.58,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3348267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,0.1666667,-0.8466667,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3353267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.48,0.32,2.666667e-002,0.6666667
2024/07/04 16:29:40.3358267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.36,0.2133333,1.333333e-002,0.6066667
2024/07/04 16:29:40.3363267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,0.14,-0.5666667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3368267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.2866667,0.1666667,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3373267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,1.666667e-004,0.12,-0.4666667,2.666667e-002,0.6666667
2024/07/04 16:29:40.3378267,1.333333e-003,0.,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.2333333,-0.3866667,2.666667e-002,0.6066667
2024/07/04 16:29:40.3383267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.1533333,0.26,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3388267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1333333,0.2866667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3393267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.2866667,-0.5066667,1.333333e-002,0.6066667
2024/07/04 16:29:40.3398267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.14,0.2133333,1.333333e-002,0.6666667
2024/07/04 16:29:40.3403267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.2,-0.3333333,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3408267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.12,0.14,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3413267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.2,-0.3,2.666667e-002,0.6066667
2024/07/04 16:29:40.3418267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1266667,-0.2466667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3423267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1266667,2.666667e-002,0.5933333
2024/07/04 16:29:40.3428267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1666667,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3433267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,-0.2866667,-0.4666667,1.333333e-002,0.6666667
2024/07/04 16:29:40.3438267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.2133333,-0.36,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3443267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.12,0.2133333,1.333333e-002,0.6666667
2024/07/04 16:29:40.3448267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.2,1.333333e-002,0.6666667
2024/07/04 16:29:40.3453267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.14,-4.666667e-002,0.6066667
2024/07/04 16:29:40.3458267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.12,-0.1666667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3463267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1133333,0.1733333,2.666667e-002,0.5933333
2024/07/04 16:29:40.3468267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1533333,-0.2266667,1.333333e-002,0.6666667
2024/07/04 16:29:40.3473267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.1333333,0.1666667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3478267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.1066667,0.1733333,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3483267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1533333,-0.26,1.333333e-002,0.5933333
2024/07/04 16:29:40.3488267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.4666667,-0.7733333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3493267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.2866667,0.54,1.333333e-002,0.5933333
2024/07/04 16:29:40.3498267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,0.1866667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3503267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.12,-0.1866667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3508267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.1066667,0.1666667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3513267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,-0.1733333,-0.2866667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3518267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.3066667,-0.4666667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3523267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.3733333,0.6533333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3528267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,-0.1666667,1.333333e-002,0.6533333
2024/07/04 16:29:40.3533267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.2533333,0.3733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3538267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1266667,-0.2,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3543267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.1533333,0.2466667,2.666667e-002,0.6533333
2024/07/04 16:29:40.3548267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.333333e-003,5.e-004,0.1533333,0.26,1.333333e-002,0.5933333
2024/07/04 16:29:40.3553267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.2133333,-0.36,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3558267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.26,-0.4333333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3563267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,1.666667e-004,0.12,0.2266667,1.333333e-002,0.58
2024/07/04 16:29:40.3568267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.12,0.1866667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3573267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.16,-0.3133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3578267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.14,1.333333e-002,0.5933333
2024/07/04 16:29:40.3583267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.2133333,-0.3866667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3588267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.4533333,-0.88,1.333333e-002,0.6533333
2024/07/04 16:29:40.3593267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,0.3133333,0.54,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3598267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1266667,0.1666667,2.666667e-002,0.5933333
2024/07/04 16:29:40.3603267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.26,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3608267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.3066667,-0.4933333,1.333333e-002,0.6533333
2024/07/04 16:29:40.3613267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,0.2533333,0.46,-4.666667e-002,0.58
2024/07/04 16:29:40.3618267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,1.033333,1.726667,-4.666667e-002,0.58
2024/07/04 16:29:40.3623267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.7866667,-1.586667,1.333333e-002,0.6533333
2024/07/04 16:29:40.3628267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,0.46,0.8333333,-6.e-002,0.64
2024/07/04 16:29:40.3633267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.44,-0.6533333,1.333333e-002,0.58
2024/07/04 16:29:40.3638267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,1.933333,3.133333,1.333333e-002,0.58
2024/07/04 16:29:40.3643267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-1.466667,-2.746667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3648267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.4866667,0.74,1.333333e-002,0.58
2024/07/04 16:29:40.3653267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-0.7733333,-1.213333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3658267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.3733333,0.6133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3663267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.72,-1.186667,2.666667e-002,0.58
2024/07/04 16:29:40.3668267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.38,-0.64,1.333333e-002,0.64
2024/07/04 16:29:40.3673267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.18,0.2866667,-4.666667e-002,0.58
2024/07/04 16:29:40.3678267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.3,0.4933333,1.333333e-002,0.64
2024/07/04 16:29:40.3683267,-3.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.54,-0.92,-4.666667e-002,0.58
2024/07/04 16:29:40.3688267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.6533333,1.02,1.333333e-002,0.64
2024/07/04 16:29:40.3693267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-1.42,-2.346667,-4.666667e-002,0.58
2024/07/04 16:29:40.3698267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.22,-0.3733333,-4.666667e-002,0.58
2024/07/04 16:29:40.3703267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.12,0.2,1.333333e-002,0.64
2024/07/04 16:29:40.3708267,1.333333e-003,0.,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.5533333,-0.8733333,1.333333e-002,0.58
2024/07/04 16:29:40.3713267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.2266667,0.3933333,-4.666667e-002,0.64
2024/07/04 16:29:40.3718267,2.e-003,-1.166667e-003,-8.333334e-004,1.666667e-004,1.666667e-004,1.666667e-004,-0.7333333,-1.126667,1.333333e-002,0.64
2024/07/04 16:29:40.3723267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.34,0.5666667,-4.666667e-002,0.5666667
2024/07/04 16:29:40.3728267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.14,-0.5933333,1.333333e-002,0.58
2024/07/04 16:29:40.3733267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.333333e-003,-0.3466667,0.2733333,-4.666667e-002,0.64
2024/07/04 16:29:40.3738267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.26,-0.4066667,-4.666667e-002,0.5666667
2024/07/04 16:29:40.3743267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,0.1533333,0.2733333,2.666667e-002,0.64
2024/07/04 16:29:40.3748267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.24,0.42,1.333333e-002,0.64
2024/07/04 16:29:40.3753267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.44,-0.8333333,-4.666667e-002,0.5666667
2024/07/04 16:29:40.3758267,-4.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,2.106667,3.98,1.333333e-002,0.6333333
2024/07/04 16:29:40.3763267,2.e-003,6.666667e-004,1.e-003,6.666667e-004,8.333334e-004,8.333334e-004,-2.94,-5.106667,-0.1066667,0.56
2024/07/04 16:29:40.3768267,1.466667e-002,-1.166667e-003,-8.333334e-004,6.833334e-003,1.483333e-002,1.4e-002,-7.64,-7.633333,-9.333333e-002,0.56
2024/07/04 16:29:40.3773267,-3.e-003,9.166666e-003,1.483333e-002,-1.166667e-003,-1.333333e-003,-1.e-003,4.66,6.426667,8.666667e-002,0.6666667
2024/07/04 16:29:40.3778267,1.333333e-003,0.,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.3466667,-0.6133333,7.333333e-002,0.5933333
2024/07/04 16:29:40.3783267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.12,0.2266667,-2.e-002,0.6533333
2024/07/04 16:29:40.3788267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-0.2866667,-0.5266666,4.e-002,0.5933333
2024/07/04 16:29:40.3793267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.5933333,1.026667,-3.333334e-002,0.6533333
2024/07/04 16:29:40.3798267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.3133333,0.5066667,-3.333334e-002,0.6666667
2024/07/04 16:29:40.3803267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.22,-0.42,2.666667e-002,0.5933333
2024/07/04 16:29:40.3808267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.1933333,-0.6266667,2.666667e-002,0.6533333
2024/07/04 16:29:40.3813267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.3666667,0.3733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3818267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,0.2266667,0.3866667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3823267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.26,-0.4333333,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3828267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-0.2866667,0.24,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3833267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.14,-0.48,1.333333e-002,0.5933333
2024/07/04 16:29:40.3838267,1.333333e-003,0.,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.38,0.2266667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3843267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,0.14,-0.6733333,2.666667e-002,0.5933333
2024/07/04 16:29:40.3848267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.32,-0.4933333,1.333333e-002,0.5933333
2024/07/04 16:29:40.3853267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.1933333,0.24,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3858267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1733333,0.2266667,1.333333e-002,0.5933333
2024/07/04 16:29:40.3863267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.333333e-003,0.1066667,-0.3133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3868267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,0.2133333,0.3466667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3873267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.333333e-003,-1.333333e-003,-1.e-003,-0.1866667,-0.36,2.666667e-002,0.6666667
2024/07/04 16:29:40.3878267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.16,0.2,1.333333e-002,0.5933333
2024/07/04 16:29:40.3883267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.333333e-003,0.1333333,-0.2866667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.3888267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,0.1666667,0.2733333,2.666667e-002,0.6533333
2024/07/04 16:29:40.3893267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.2133333,-0.3866667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3898267,2.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.333333e-003,1.666667e-004,0.3133333,0.5933333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3903267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.22,-0.4466667,2.666667e-002,0.5933333
2024/07/04 16:29:40.3908267,-3.e-003,0.,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.3,0.5066667,1.333333e-002,0.6533333
2024/07/04 16:29:40.3913267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.4066667,-0.6866667,-4.666667e-002,0.58
2024/07/04 16:29:40.3918267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.3066667,-0.5266666,2.666667e-002,0.5933333
2024/07/04 16:29:40.3923267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,0.3733333,0.6266667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3928267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.4133333,0.6533333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3933267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,-0.2866667,-0.4933333,2.666667e-002,0.6533333
2024/07/04 16:29:40.3938267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.2266667,0.3,2.666667e-002,0.5933333
2024/07/04 16:29:40.3943267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,-0.2933333,-0.4666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3948267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.12,0.1666667,2.666667e-002,0.6533333
2024/07/04 16:29:40.3953267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.2466667,-0.4666667,-6.e-002,0.5933333
2024/07/04 16:29:40.3958267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.14,0.2133333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3963267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.2866667,-0.42,2.666667e-002,0.6533333
2024/07/04 16:29:40.3968267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,1.666667e-004,-0.2,-0.3333333,1.333333e-002,0.5933333
2024/07/04 16:29:40.3973267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.12,0.1666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.3978267,2.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.1933333,0.3,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3983267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,-0.2466667,-0.42,2.666667e-002,0.6533333
2024/07/04 16:29:40.3988267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.2,-0.3133333,1.333333e-002,0.6533333
2024/07/04 16:29:40.3993267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,0.14,0.2133333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.3998267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.1666667,0.2733333,1.333333e-002,0.6533333
2024/07/04 16:29:40.4003267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.2,-0.32,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4008267,-3.e-003,-1.166667e-003,3.333333e-004,1.666667e-004,1.666667e-004,-1.e-003,-0.1133333,-0.2133333,1.333333e-002,0.6666667
